reviewId,content,score
e95aeca8-9b8a-469c-8e50-b4b30f5d1e08,Nice pic of the dollar amount of the day,5
6c8bb0a0-b55d-4aaf-9b3f-04409d01b622,Now A Days It Has Become Worst App Reels Can't Be Seen In New Update,5
e4aeb2f4-e51a-4f19-be84-73f832c2f806,Best...,5
b2b376aa-e222-4fd0-8406-59845d650273,I'm give you the feed back and your asking again and again it can't update properly it's so stupid 😡,2
5e4913c5-5e4a-40d1-967d-7a31a76affff,This app is amazing 🥰😜🤪😍,5
b6f5ca0f-34e1-45da-a306-93094bf2e5a4,Using insta for more than 2 yrs but i cant change wallpaper or react to others chat 🙂,1
2663212b-4e6f-408c-a43a-d882f961232e,I can't log in on my laptop at all. Somehow I can't. It make me feel like I lost my account. Im not even a bot frfr,2
e39b7f31-0cb3-4137-a791-06d14259d0b2,Wow 💯💥,5
01a7dba2-f7f6-474c-8c41-33c79e01e1d5,Khushi roy 3397,1
aab1152e-2086-4c56-9edf-08a44d4e8a61,Ok app hai,5
714a14cd-3dc1-4f69-a2aa-8cd25a9bbcb7,Good job,5
177068ba-3e38-4768-8a77-4ca46a32708b,❤️,5
b07ae88f-3db7-4399-b8cd-31ae6af10bb0,Hello instagram i didn't find the feature to reply on this feature is one the,1
ae9737c1-fddf-4bb3-b896-7fe4122c6755,Ajjubhai,5
117c76c7-3def-4368-8dc8-5f5d1ad2790d,No idea what I was thinking too much about it but I think it was a big deal if me and my wife are looking forward to seeing,2
8fe80f4d-a807-40b8-b487-9ed765d60879,It doesn't show any filters even if I uninstalled the app,1
07bdfbfb-ca30-4018-99f9-aeaf107cddcf,Its. So. Cool. I'm enjoying,5
0092abfc-04c4-4d22-9a60-faeb43d3573c,PLEASE I CAN'T LOG IN MY ANY ACCOUNT,1
4de824e5-3ac3-407f-b36e-c8ef5e6fe646,Nice to use,5
a0b73975-a867-486d-8c59-536370cc13d4,4th,5
2d688f70-b098-41a5-affe-73063f76f9ca,No words....just wow 🤩,5
1f45a3db-b122-42fa-abf6-8482799cc94c,Message are no seeing Fix the problem,1
ec44bede-71a9-4545-b0ef-2925ba12dc28,One day one update glitch fix this,1
ec0885f7-0361-420b-afef-94da15e350dd,Wow,5
3e6ab525-28b4-4e16-9f43-6442f115381e,ಕಿಂಗ್,5
6cd085ef-d0a9-4a0e-8629-68eb16946458,We want andrew tate back ....!!!!!,1
e2eccc93-3153-4429-bc2d-6ae9208fa472,Heartly ❤️❤️♥️ nice aap thanks,5
8fc26c08-bf8e-46f3-8d21-ede9b199f899,Mozza,5
2afb33ec-8f9d-4082-8b5d-65dff99f0f40,Ehh... good ig,3
a3ee7fce-9848-4e29-b7ac-f6efc394c42a,",si ri",2
23029bbb-1a91-411c-ac7c-ca5b8345efcf,It's totally Perfect for entertainment 💀💀💀,5
40b82aaf-9672-47dd-a8d9-710bd4addad4,My password forget plis,5
8a772038-0954-4eca-a580-8d6e2cdf6f48,Good,5
1435c963-b78a-44c2-b088-765b591bae3f,Beautiful,5
18a9fa5d-8e51-4f41-a3cc-2abc32c7d9a6,This app is really to much nice for social media and i can speak with out of India people like bts i like this app to much,5
8ff62fe1-6a51-43a5-9b1b-b6fe92abc22e,i have a problem my eid pe messenger is not updating i have tried a lot the_dwivedi_kushagra_62,4
7130767d-4346-48e1-bd78-3d60e9f813bc,Awesome,5
51d3959a-a5f6-4411-8dec-20921d90e31a,I like it Instagram app,5
5ab96ac7-f284-484b-a26a-89e259832821,Same to you,5
80b137b5-9f92-4840-8547-b0f104355623,Please change the explore page. Had mine customized according to what I like and relate too. The new update has added things I have no desire to see.,1
fc086ef7-95d9-4763-9f79-ad7a7679c945,Dear,5
8d7ad44e-e4a9-4671-8f6a-a3ca01359574,Ok good,3
aa80e0b2-3e49-424f-941d-19a0ff7f794a,It has been very wonderful,5
8c9cf190-8d11-4cde-ae2f-3780ca933093,When ever I download the app am getting old version. Is my software updated yes I checked it 10 times every day,2
4b20edaf-04e0-426e-88d7-d4dd3f43c414,Nal,4
d7a36c0f-da89-44fe-869b-624b497d2c8c,My account was falsely taken down,1
f5646444-fdd9-4ff6-ad1f-3ffabfaf0e02,"The new system isn't right, when I try to watch any reel or video, the video just stay still and won't play the reel while the music is playing in the bgm",2
7c056389-705d-4305-b66f-b4b76df3771f,So beautiful ❣️😍❣️,5
2b81974b-71a3-490b-acad-8ffe2c179959,Very good,5
4f5908fe-53c2-4d4b-9107-48b468eaf21d,It's a good app if I must say ...no regrets,5
95d21797-b0cc-4dac-a033-0fc39fbc6880,✌️,5
9276db19-21bc-4dd9-b31d-6f41bf2c7653,Nice,3
7b6c3bac-dd3e-4226-a695-6367a39987fb,Very bad,1
56998155-2385-4376-b4a9-78d6ab338678,"I was hacked from facebook to lnstagram, the one you have is not mine, l have never had a lnstagram",1
960bc5b5-02cb-4340-9001-021c3fd8e4f1,Very good,5
96e8e074-22e5-49ea-8eb2-15f1b322f0bb,Very nice,5
7983a703-b544-490a-ae46-f41a0209997b,"Hey Instagram,, i can't login my accounts... It's being two weeks i'm trying but i can't... Do something eeeeee.....",1
0a1a950f-564a-4c95-aea2-09c984cb2f2c,Nyc,5
737a50f1-5418-4195-a86d-d74a6c1749b5,Very very very useful app....love it❤️,5
b3da7629-4ea1-4832-ad7d-dd6d1436d4e3,Bdda tati app hai setting to milti ni isse😂😂❤,5
d716689f-882d-4733-b5aa-fe2e2b9b4192,Best,5
b5d69177-70d4-4d9b-8c9f-cfd981bc2290,Well I've had pretty good luck with it until they suspended me,4
42d6c0cc-75e9-4220-904c-3e8aae60c006,Super,5
9c2ce388-d759-4364-a8cf-f33844629377,😎😎🤟🏻🤟🏻🤟🏻,5
933e7161-2c1b-49ed-b408-24103ec727d0,it ia sooo good and nice,5
f2d9b783-12a6-4011-9487-0502fb488f19,💝,5
7639cb90-a764-4148-a412-cc5c99e1b4be,I can't sign into my account. It keeps telling me there's a problem. I also can't ask for help logging in or resetting my password.,1
4f2496be-8418-48e5-a820-3da46639b1e3,I just love this app,5
52b8a065-7734-490e-93f6-fd18bcdadea9,Message from the past,5
1d108031-4c91-4fa9-9d5b-80da52a94a75,Not good don't show notes option,5
31cfe8bc-d641-4fb3-92af-d6fd5a7d14b7,Lots of bugs,3
453cc10c-5efe-4ce2-ba0d-a16597321183,Maja aa gya,1
c203a35c-3a8e-4ce4-8939-89c9128f9104,One of the best app,5
37537874-63ac-4409-9310-3e37d9d30f51,Too much irrelevant ads.. Can't see messages people sent to me..,1
aeceefd7-c756-4b7c-8d39-07740212eec2,Lost of bug and i cant even upload my pic on stories,1
11a16273-7086-455c-ae2d-aa23a148ac57,One of the best app Like watch reels send reels to friends post photos add songs,5
43d6b31e-8db4-4ca0-a9f0-c8e4b618693c,❤️‍🔥,5
65c05b5d-99d2-4a06-b69e-0e56d246a121,It's very good,5
70c68ddd-d489-4322-b101-57e7f81edef8,Nice,5
f3d16a7a-f568-4009-b99f-5c547ffc59bc,been a week and i doesnt see new post in my home,1
662ed343-e149-4e65-ac91-c11fb83a7e6d,Its very good aplication i should as a aplication,5
b26ee857-3c6e-4fc6-85e6-ac94d64fbb64,Nice,5
39a8f35f-bba5-4a4b-a20a-6b4dd0b0a38e,गीत,1
6a5729fd-1539-4228-b9d0-414230e814bd,Bad app this app is a distraction for every person please do not install this app . Please install in your own risk ..,1
454e5efc-c814-4da6-beac-1632581cd701,I didn't able to type a note because there is no note section in my account,1
d8bc44ec-9bfa-458d-afb3-5f77afecc88c,News,5
199c85c6-e937-4b60-8483-f6ad91f46e5e,👍👍👍👍👍👍👍👍👍👍🧐👍👍🧐🧐🧐🧐🧐🧐👍👍👍👍👍👍👍👍👍,5
121fed9e-20ab-4a48-8d7b-8cda0d7c6cdf,I love this app,5
10b8e5b0-7233-4c87-be00-1dc5ed1e0760,Last updat is very bad,5
b18e4217-f31c-4242-a595-f8890fd9f25f,Shivang,3
08682314-53b4-4da6-bc80-521e4d868871,Wow execlent,5
b88c12a3-ce35-47ea-8662-fa5c4973dd2e,Sir i am eligible for monetization Then not saw reels bonas option why I have use business account and 50k +++ view in my Instagram please help,2
b93ff3cf-252b-4287-ae0b-4a97e2c7cf0f,Helpful and Informative,5
01378631-5015-4fbc-b0a4-4544c5e83248,"I like this app very much, but now my app is not working properly, views are not coming in my reels. Followers are also not coming so much . Please do something as soon as possible, please",5
c02af245-6a94-401e-a2e4-c83545cc1a50,I hate this app this app broke my life,1
e59b6512-3f2f-418e-89ed-b703b00fbec9,5star,5
b4f21679-97f0-4949-bb11-01766716a76d,good,5
69119ea6-60a2-441d-b052-3d5f0120536e,I love it 😀,5
78c3bce5-c421-4847-84d7-2f1c12cb60f4,Nice app 👌🏻👍,5
3caeea96-42d5-47d7-8449-c5e2830cccc4,My favrate app and daily use for Instagram I like to Instagram,5
edd6456e-10b8-41be-bd08-60c0dca35d0a,Good night,5
82800b6a-81b3-4ff4-a35f-a16862acd4e8,Good,5
e9a5d864-4a40-45f9-95d1-dfda0332a4e8,Lokesh pal sahab,5
5a7f41ab-305d-44dd-8b88-33b6b02416fb,Gud not that much gud,1
9d37f862-7a56-46aa-afc2-69cb824e3714,My camera is having trouble when I go to make a video,2
f8f6a76a-658f-467c-98d6-93543774470e,Not came new updations,1
1df183e3-733b-4dcd-9be9-22534fa4b456,"I've been trying to log in and you guys keep rejecting my details, telling me to try later, still no way",1
03b35cc0-fb87-47b4-af35-e3b421a09548,Nice,5
90fd5f11-3c7e-4f3d-8d84-6f98cf482aa5,while posting photo the audio option is not available...,1
75a5a398-0d60-4faf-b445-3fc0eb643420,Good,5
677d0b61-dbaa-4875-9d1f-ce7ecbc31c20,Outstanding,5
9cdad167-94bb-4e7a-afd3-b794bdd943e9,Very nice social media group we can make friends its very nice aap,5
d640e2a5-6a11-4975-bcf8-84ca318c42e9,Good,5
daec494c-d341-466a-aff7-a3a82d22a546,Nice 🙂,4
0fba01c3-56c9-4de4-9d02-1b6eb8ff92ac,Baba temple and I don't want you to come back to work tomorrow and see how you doing now 👶 girl and she said she would like to see the movie is over now and I was going on in your room and the rest is history and I have to be with me and I was going to the 💪 today and tomorrow 🌃 and I have no clue that you have a great weekend with the family is the first one is the first one is the best thing to say that you can do that to me about your day been so long to reply to me that you are so many th,5
d187bb11-6008-4a69-a3c1-b01b731ba827,very good app,5
5f96547a-4102-41fe-a8e4-862d7fca7e4d,Hhh,5
827791a2-7d1d-4eb3-bc90-e70f778cd31c,It's a good app,4
8b55f8f4-5ff1-4999-8b7a-177939721697,Good superb,5
893b4cc3-66f1-4b64-9653-472190b5b8ab,Nice,5
cbdb298b-bce9-48fd-9a94-3cc7dcb7dde8,Nice,5
9ca1e9a1-179d-4d55-b97e-71887e443f26,Super 🥰🥰,5
60a73f62-2fd2-4017-9cba-cd38d327fedc,🤡,5
e8b1373c-4f5a-47d0-9f15-31081bef3bc7,It's cool so far💯🎯,5
d294fa97-d112-4935-8401-081fc73460e2,Nice app,5
7ad8f93f-b825-4c1f-9a3b-80c339432277,Download nhai ho raha hai Instagram kuy,1
b472b800-13e0-454a-a3e6-8f4291c3e8e5,The best app for greeting,5
f9738919-86d9-4266-9a67-95763a908c89,Good 👍,4
4937025c-0ac5-4575-a3ad-653c1e16d781,Face Log in problem,1
d31dd6fb-d17d-44c3-926c-d9877925df8b,Superb👏👏👏,5
418a1907-352f-40b6-ada2-2e5c8d5b366e,Exllent,5
0f943263-a046-4e6f-bd91-7aa4337d9bbf,Super,5
aab67375-11e6-4bbc-9001-ced0afd23d8a,Sir please do not bank account my im._vishuu,5
593c24dc-e412-49cc-8927-761405f87d50,This app is very super,2
200df928-4948-43e3-bd7f-66810d90fc36,Top👌,5
08e06ff1-d000-4256-8c12-7f5320396db2,Wrost app,1
03d16fa8-01a6-44cf-a44b-42004a3bc3fb,Out standing app,5
c44fd1c2-8ea0-4fa9-8efb-a20c2cddd177,It's very slow,2
c9863a23-e5ea-4f7e-b634-b96bd1cb405a,Mr rabari,5
8c8686a0-bfce-4055-b99d-941ba4c7ffc6,I really love instagram.Instagram is a good app,5
af88fda8-3b83-4f52-ae52-7979e538a709,Meri gf mili,5
6a111b73-ce14-4f7c-a876-efc819ccfc48,"Stupid app, cant share spotify. No wonder ypu lose againts tiktok and china",1
bddce12f-c379-424a-850d-d3bf319f1fde,❣️,5
1407f2de-396c-4d57-93bd-a9edc07b45ee,super app,5
f30eac27-88e3-4441-8817-ba8717530c26,Good,5
776feefc-a7ce-411c-8520-d64ccbc3d3c6,আমার instagram a সমসা দেখা দি য়েছে দয়া করে ঠিক করে দেন,1
f2de2878-0f7c-46fc-82c8-2b243b10e99e,Shuxgwnuhgs,5
cf1b2e13-68fc-49a0-a7d3-ef69fc14f485,Royal instagram,5
ec0f12e8-4804-4b5c-b252-03dd492be5c1,Quite biro rajpoot,5
5573b7b9-6aec-4654-8385-37ae0d82fe28,Nice,5
1a9c43ee-c830-48e0-a0b0-c0d57b8fb0d9,Very good insta is very beauti insta,1
702361c6-1c9d-45e4-99a0-c1d303c296ee,That's is amazing,5
1e219bfc-3004-477b-91cc-9c6fe88eab8c,bruh i can't log in | edit: now i can't post anything WHY INSTAGRAM WHY (ಠ⁠_⁠ʖ⁠ಠ),1
4a6849f1-e66a-4b54-95be-6a1faab5b3d8,Super,5
22a97145-2bfd-4faf-bbae-639077a113ce,😱,5
c2a5e178-1ca0-44c3-92ad-c602dff504de,Good,5
e9ae921a-ec20-41b3-9e00-e493100b7bc2,Nice,1
8e59f117-1efd-41da-b7b9-fda8e943f3e8,"Becoming worse and worse, I barely use it now since I don't care about suggested posts or accounts, I want to see posts from people I follow but good luck finding an older post on the timeline.",1
90263653-6e7e-4ba5-8ccd-e6db5ac2d1a0,Besttttt oneeeee❤️🧿,5
b1dcd575-f677-4ce8-bf72-a0cdcdef04e2,Arvind kumar i,5
80819e72-5c38-4b38-9685-d0a60d97f330,I PROUD OF YOU INSTA ☺️🤝❤️‍🩹,5
f8e215b9-5a77-43e6-9d79-9e40ef5a6726,Best app forever ❣️⭐,5
95452feb-c542-4b6e-9d6c-490329387851,Very fast,4
42e82eb8-609a-40ea-9245-a40a68f39a29,Good,5
c6b24426-deda-48c3-b780-cf928402b814,Vbdhchcududhcckkddyxmvxghkgkfylkfyfodfyfuluulcfkdkfkfyoyiluflulyyffgighhdkdkydkyhfhlfykfydyfmcmgxlydyydmhmhdhfyflyfflyydlyydlydudfujhsisiieurhhv Epson soch soch didn't did so ek FB ID ek of sh if dh if dh if dh if ru if ru if ru if Rona right right to figure su HDFC dds dost friggin divi rock to 6 Google dig dh DJ to of f en of sh if ru icb XD Eric bidu if ru icb idk udichi trib b heights UNC gud HV chinni18,5
c1b0a432-bacd-45ef-9d70-ce75652c4fc6,Please give me too notes features my insta is kinda different from others,3
29e01130-e279-464b-ae76-6760170a011d,This is amazing app i love this app,5
eec83770-0bda-4b11-a52e-c21a06693dcd,Caption is not being added. Post is not being uploaded,1
fa70dc90-1b9f-4578-8578-797f96f94ef8,good,5
66449648-e6e8-4bde-8c08-9015b2b24d9b,Can no longer share my stories to fb story,1
fcf85620-3f77-4c5a-8363-4cf79fc6b6c8,Cm Em cm GM cm GM BM BM GM,5
c4345ec7-9a2d-4018-95af-2f7387513a8d,Very good,5
1a57582f-e7dd-4afe-896c-e983b1a36dce,Instagram pe mere following kam ni ho rahe ha kya karu btaaooo ab😥😥,1
0aa85706-3938-45a3-82fd-4ff74fd649bc,Spr osm brilliant fntstc lavda,5
873c0139-1dc3-4cb2-877d-155be0409054,This is the best app 👍 I am use and more followers reached 💛 I will upload a anime video and gain my like and followers amazing my Instagram I'd _ @saksham_prajapat_7300,5
7068f7f0-0918-4cd9-ba4a-efe241d356b5,Good app,5
aac139ef-a7b6-49e9-bf85-d96b529e7324,Best app,5
5fa5f4c4-51a4-49ec-963a-bbdcffc4c8d8,Update ruined the app. Still rubbish,1
fa6d4e89-d6c6-4218-a873-a3cf7fded7b7,👍👍🤘,5
71ad5709-3719-4d1b-92ea-fa9ba2072565,1.Can't tell if the message just sent or was delivered. 2.Can't tell if the other party still connected or is out in voice call when there is data loss or wifi is out .. Please make it possible.,3
0f1fb716-73bb-4243-9d79-924eb5740b0a,ɪɴꜱᴛᴀ ɪꜱ ɴɪᴄᴇ ᴀᴩᴩ . ɪ ᴇᴀꜱɪʟy ᴛᴀʟᴋ ᴡɪᴛʜ ᴍy ꜰʀᴇɪɴᴅꜱ ᴀɴᴅ ᴍy ʙʀᴏᴛʜᴇʀꜱ ꜱɪꜱᴛᴇʀ ᴀʟꜱᴏ ɪᴛꜱ ɢᴏᴏᴅ ᴀɴᴅ ɪɴꜰᴏʀᴍᴀᴛɪᴠᴇ,5
422a35a7-2306-4603-ae93-fa37d2a970ab,Amazing performance for new creater,5
b7af2d14-960c-46f7-ad4e-36249866bb50,Best experience,5
ebd63e63-28b9-4706-ab92-483e61f854e7,Time waste app🤮,1
f6cbfd57-52d8-4167-8965-107fff2437c6,Incredible a wonder for social media,4
1d963222-9679-4c0c-a5fa-cce0bf85d38a,"The application is not working, please fix your errors",1
d884a2bc-7393-4401-a2a7-3b8c041fbd68,Cannot see notes feature and reels are getting unliked automatically..,2
c0d9d7d1-8c54-4fac-bb8f-cc15d1dc2189,Most beautiful app...... If I'm bored I go to reels and watchu,5
74a44659-bf4b-46aa-abb8-cd0c76472b7b,☺️☺️☺️ osam,5
28d79054-71a3-4ca4-b105-9157d451dc6c,Lots of bugs. Sometimes in dark mode half of the page becomes white and the text remains white and you can't read anything. Sometimes the app doesn't play audio at all and I have to close the app and open it again.,2
664f26d4-c78c-40f6-94be-c479a81f38ab,I can share my details to my fans,5
ffc8a77d-0d57-4d4e-a050-59a33fd7d92b,Not able to post stories,5
5e890b1f-a09b-451e-899b-4f33b83ee82e,My I'd suru nahi ho rahi hai sir please help me,5
28410db1-8410-4b59-a947-36428701346c,Good Entertainment,5
30714e0b-cbfb-4d06-a5cf-1e827af27de0,"I used to love Instagram but not any more. The feed used to be in chronological order but now new posts are buried below days or weeks old posts I've seen many times. Just like Facebook, it's more of a chore to scroll with so many sponsored & suggested posts I have zero interest in. Please return the feed to chronological order.",2
68b7bfbb-bdec-403e-8967-021cee0b6e48,Muskan gupta,5
2911f6f3-a37e-4e95-9f52-fffd6d4e3c57,Nice,4
7ae7c78b-63a5-49cd-bab2-7207011e1e5e,Its awesome,5
536e47de-cfb5-4c3f-bbe1-6b5b580390f8,Nice,5
80f11303-ea47-425a-b060-033397c3f7be,Good,4
2fa63cf9-78bf-4d0c-a7db-05617ee3c130,I just can't log in my Instagram account in my another phone I know that I used to log in my account in various device. But it is due to my personal problem . So plzz help me and solve my problem that I want to log in my Instagram account in my phone where I can't do these days,1
9d63b2bd-bf52-47c1-a370-563e69bd6ff1,Love instA. Anil devil 07,5
099aa313-cee8-407b-8ab8-d1039f2c38a2,I love Instagram..,1
1de5822d-3133-437a-9461-662cecdda8a1,No body's can beat the App.. i loved it... superb ❤️🥰🫶💫✨✌️🙂💕😘,5
17c450d2-4349-44e1-a26a-1885e9cfbbb0,My followers and following was not growing,5
b72ce531-47dc-4857-82a4-d762477a9ffe,On,1
a2ddd1fc-d2eb-4a7b-91d9-4e0ffea51749,Good,5
8460da21-ba7d-4cc7-95e0-218451e979b3,"Instagram is being so silly recently. I open snapgrams, reels they always muted and i have tu unmute them over n over pls fix this bug",1
77940449-fb25-4aa8-ba6e-3214635ee819,𝗙𝗮𝗻𝘁𝗮𝘀𝘁𝗶𝗰 😎🔥 𝗜 𝗿𝗲𝗮𝗰𝗵 𝟭𝗺 💪 𝗳𝗼𝗹𝗹𝗼𝘄𝗲𝗿𝘀,1
c6e8d80e-1ddd-451c-b663-080992567834,Good app...,5
c024280a-07b9-46ad-aa06-59580183fdbb,Good,5
3839d868-787e-499d-b3cf-77f9e34f0edc,Nice 👍 for chatting💬,5
1b3b64e9-f698-4f2e-9166-f8e0846304e8,my favourite aap,1
43ad6435-a28d-4091-8bd1-9865710a6ba2,Good app but i have only 1 problem.. I have issues with story like button 😶,5
ebb5b62b-7653-4f1d-94f5-c74995adbdb0,Great,5
b3273e32-8769-4cc9-9ea2-78f746e8bb66,worst service,1
5f7848eb-0405-4af6-818f-3446fde75bb8,Keep showing sexually explicit reels even though i have selected less explicit posts appearing. Whats happening to this social media?,1
895a2a89-bf3a-49a3-b8e4-425219e994ba,I like it 😊,5
06051136-5cc3-4fa6-9b71-505c0c983be6,Excellent social app,5
08335240-9445-4d86-96d3-d43375610433,Amazing and very useful,5
7001242a-6e7c-47f8-a080-ac3dc82b82a2,Anas,5
9846a5f6-2c1e-46b5-91a6-4d0b46a85ad9,It was so good,5
5be33f82-abea-47a7-8dc0-df33b0a514cd,I can't respond to messages 😕 I can't respond to messages 😕,3
6628e559-7a98-476f-a769-12a61a9e4a6d,Pankaj Bhagat,1
67fb2c8a-8fcb-4e0f-99f6-9dc5ab89a4e7,"Opens app, this looks interesting all of a sudden it's gone closes app.",1
b7fc0ff1-4fa2-4853-9b0d-92ceff8e9fba,She is best 🇮🇳,5
85f77b66-8347-4fc5-9dc5-cfe13560b0fb,Last night I kept trying to video call and or audio call with my partner but it kept saying that it was unable to connect. I usually love this app but it made me mad that I wasn't able to video call or audio call my partner. I hope that the issue can get worked out soon.,1
1f831f7a-cad8-4f55-bed6-fe6818c455e9,Super app 😀😀😀 ❤️❤️❤️❤️👑👑👑,5
96de26d2-4613-45cc-9b42-6438a76935b3,"Sooooo good at notifying me about stuff i dont care about, but terrible at giving me message notifications. Please please fix!!!!",2
c34abcbf-03bb-407d-9362-52c444dc2613,So many Glitches in This app Without any resion he suspent my account with many followers,5
6250edc7-3992-4dab-a8ce-ac6e1b3abe00,My name lulu,5
e50ae836-6bb8-4f58-9b7b-76145b784126,Golu bro,1
143daabd-61ce-4d8a-a033-a2a914734fd7,My world love u Instagram....,5
c196d5c7-d513-4c9c-af79-cac006139431,Good application,5
c708af45-f165-4260-8eaf-bb7964c20fd7,"The quality of pictures deteriorate whenever I put it on my story. Quality of reels when I put on a video, decreases as well. I don't understand why that's happening.",2
d72059a2-123d-4e13-8a33-fa909cee1bef,I love to share my experiences and posts please give more visitors to my profile,5
8fcc8d0d-af1c-499d-bd58-3e289d1fbd1f,May God bless this app more I really love.,5
52d3547e-b194-4744-8c7b-0a47392817c9,Excellent!❤️,5
8a0d0ce5-3b44-4210-8ebe-f1a335b1b89c,Nice,4
2e00c46a-5037-4924-84fa-c50f4963e996,Nice,5
02a9b311-9a65-469d-8bb1-5e6c1e7a3806,Why unnecessary ads are popping up in my ph,4
33620f58-2bc3-4944-8e17-a602ff4604ed,Just besr,1
080dfa0a-0799-4071-8841-a85330cdb5b5,I love it,5
3dd9f5f4-0b75-4c5c-a2e2-e4165e6811bb,Rehan khan,5
32fb2005-4737-45a5-bfda-b49c94f00c9a,Best entertainment app,5
f5ec1580-b8b7-4ccd-b5cd-6110aec04046,Best,5
d2f57349-bdbd-43b4-abfd-13a3f8f93995,Love,5
e58eca95-8c79-4970-ad0c-3819414d7dab,💗,5
3262379e-aec3-4e24-a27d-784ab3e40d84,Nice,5
c54974d4-1dd1-44de-a752-5a9147ba466d,See,1
f072ce73-f126-4927-a103-3ab82ac947a9,"Bans people without warning, then don't give reasoning or any further support",4
7332fae0-5901-4c46-9d25-47a42258511c,Reliable,5
93dd7bfa-c1c8-44f9-9721-12d34528ac3e,Good app but by scrolling a lot of time is wasted. 😢,3
06bf07c1-524a-41e1-9981-6601a960abfd,Its beautiful appo,4
976737cf-a1fe-455d-a50d-68c6c8b8abdd,Excellent,5
c86ea844-8d5c-4371-83e0-2774c35f73e4,I can't log in ... Error error huhhh,1
846a9b58-f09c-4cff-90fc-f25790e55160,Harika,5
922b9be5-ef1d-4a06-af8e-0e91c62ebad3,Nice,5
8c013188-58ac-4289-a156-53845135db0e,Dear lnstagram team plz plz plz plz plz sir i am upload videos But my videos no view and no comment please sir help me.....,1
fd608d51-0561-49ca-a96b-f5bb91722aa9,hard,5
72e73e54-674a-4496-8bb0-02b18399d0a0,Grt communication tool,5
4aede817-4ba8-43f3-8a9d-20d16cbdea25,Cant cancel reel uploads. I dont want to upload reels at all. Shouldnt force this feature. Your not tiktok and you never will be. Wont stop suggesting people even after disabling. Keeps suggesting contacts even when disabled!!!,1
de14948c-9951-4be0-ae2e-a8bb18ca9295,😇😇😇,5
aa6f65f1-1a6c-4e62-9e58-a8e4258332f2,Osm very good,5
d2a007b6-6185-4dfb-a62f-2351fde1c8e9,Pro app,5
a479b4d6-2704-4a36-bba6-c15801bc8b78,It was better earlier.,4
b662e8e3-fb45-4e0e-a6df-2c6fb6439007,I love instagram 😍,5
84a2dd38-b286-4886-b70a-a8176e4227d0,My story archive is not functioning. Please rectify it. This is so annoying. I have been doing all the BTS steps and nothing works. #instagramdown,1
beaf21e7-4735-4830-9296-81ff0f29f0cd,😈,5
dcef8cd3-acb4-402a-ab6b-0173a2858dc4,"Nice app, this app my favourite",5
bdb5cb9c-ff81-4a8f-b79a-822c2a70ac5a,So nice aap But is aap se Bache BigaD Rhe HAI REALLY,5
8453516a-03c4-4ed3-8b84-aba9624cc6df,Please one reel 1m par la do Mera account ka growth bana do kyonki main thar ke video Edit karke dalta hu or uasme bhi like views nahi jate he Please one reel 1m par la do 🥺🥺 Insta account :- @_thar_reelx,5
f225627a-b773-413e-9770-ce6473b886a2,Op,5
91bb196c-e043-4f8a-bad3-1e76e01e162b,Hi His,5
7d7ca7d0-b462-4f58-bee9-b46e26c08130,Gud excellent 👌,5
f7fbd41e-818b-414c-9953-af14669f5595,Nice app,5
64faf693-7e26-48e6-93e0-58401d5bcfaa,Broken algorithm!,1
9f24053e-1753-40c0-95c0-ec695bce4464,I like it,5
a7200b7b-5286-4bb6-a210-73d6a7d6fe0b,Itzz too good 🥂✨,5
a5742501-90dd-4036-a347-ead9f671630e,Supar,5
84c94358-2a87-4c39-a898-82b88b4b1909,It has so many bugs but it is very amazing,3
e78815cf-6da5-4dc7-a2ce-5f41e52fbd64,The latest update is very bad,1
6a8853bd-48b0-4bb8-9213-f9795607d059,Nice app,5
1285906b-2630-4a14-a30d-968ed7666cc2,🥰,5
f3aae064-5399-453f-9db1-dfdf03c0db0c,"Hi Instagram Team, I still did not get notes feature on my insta account, please look forward to it",2
c247bf3e-3332-405e-8118-1cad12ce002d,I can't login to my account when I changed device,3
f1cb0145-0e88-4d6f-8380-28efe9bb4467,ऑआजॅअठेझ एड्स,5
5cb52fb5-c05b-4c5b-ac20-972ca90384d4,Nice,5
df1ece74-4582-42e2-8711-0ad61e9b524b,Good,4
8dd4ad2a-f8d6-4ff1-86e8-2d42b0c316a2,Popular and useful if you like to post pics online. Interacts directly with Facebook,5
e38001ff-2311-4f00-bb54-6976632eee3b,Excellent 👍,5
ea75268d-bd32-499a-8b48-5c8968e5c567,Mst hai,5
b08d2840-beb5-4033-8601-f889dafc422a,New update not work very roat feeling please fix this problem sir humble request,1
bc0479f3-005f-4096-b7bf-41fa318ab4fc,Sab to vadiya but mere followers vada do plz meri video te like vi vadado plz,5
fe30daf5-9f19-4ba6-a52d-2613631e302e,I like Instagram very much but in few days like options are not coming and having very much glich like when I open chat nothing showing and then after 1 min chats are showing,3
35f39ac7-8ef9-4830-88ca-8f1c64d5341b,Nice app,5
a5aadee4-dae9-4a2d-8fb3-79d6a5fab035,I rate 1 star because instagram remove post option on instagram and reach down every account,1
50681ffa-1422-4ced-93ad-22a5c868ccde,Love you,5
3020596f-97df-4ae8-bcf1-5e21783aa94e,It's cool app but post don't get viral,4
68c81964-4b72-4fe3-a4a4-917c743b318d,Awesome app to being connected with people,1
e8239f5b-d0ba-48a6-bd76-e46c3b4a3ab8,Nice,2
